tas,Year,Month,Country, C, ISO3, ISO2
4.13312,1901,1,AND,,,
1.0659,1901,2,AND,,,
5.8636,1901,3,AND,,,
9.57859,1901,4,AND,,,
12.3253,1901,5,AND,,,
18.0144,1901,6,AND,,,
21.7162,1901,7,AND,,,
19.7089,1901,8,AND,,,
16.7273,1901,9,AND,,,
11.7822,1901,10,AND,,,
5.93166,1901,11,AND,,,
2.58887,1901,12,AND,,,
3.69575,1902,1,AND,,,
3.12463,1902,2,AND,,,
7.87413,1902,3,AND,,,
9.95737,1902,4,AND,,,
12.4072,1902,5,AND,,,
15.0271,1902,6,AND,,,
19.4702,1902,7,AND,,,
18.8528,1902,8,AND,,,
15.4077,1902,9,AND,,,
12.1255,1902,10,AND,,,
7.25091,1902,11,AND,,,
2.75748,1902,12,AND,,,
3.96168,1903,1,AND,,,
2.752,1903,2,AND,,,
7.03774,1903,3,AND,,,
8.89022,1903,4,AND,,,
12.5516,1903,5,AND,,,
14.8235,1903,6,AND,,,
18.8255,1903,7,AND,,,
18.3428,1903,8,AND,,,
15.601,1903,9,AND,,,
12.7843,1903,10,AND,,,
6.22922,1903,11,AND,,,
2.9441,1903,12,AND,,,
2.36242,1904,1,AND,,,
2.95682,1904,2,AND,,,
5.82375,1904,3,AND,,,
7.62033,1904,4,AND,,,
13.3075,1904,5,AND,,,
16.3934,1904,6,AND,,,
19.3517,1904,7,AND,,,
19.6579,1904,8,AND,,,
16.2531,1904,9,AND,,,
12.5316,1904,10,AND,,,
7.29149,1904,11,AND,,,
4.63418,1904,12,AND,,,
0.64763,1905,1,AND,,,
0.76855,1905,2,AND,,,
9.14456,1905,3,AND,,,
9.42021,1905,4,AND,,,
11.5234,1905,5,AND,,,
15.9321,1905,6,AND,,,
19.0954,1905,7,AND,,,
20.0363,1905,8,AND,,,
16.9799,1905,9,AND,,,
9.84576,1905,10,AND,,,
6.91889,1905,11,AND,,,
3.69137,1905,12,AND,,,
4.71922,1906,1,AND,,,
4.37246,1906,2,AND,,,
2.93663,1906,3,AND,,,
8.66654,1906,4,AND,,,
11.5629,1906,5,AND,,,
15.9852,1906,6,AND,,,
18.5214,1906,7,AND,,,
19.6817,1906,8,AND,,,
17.1979,1906,9,AND,,,
12.2135,1906,10,AND,,,
5.89293,1906,11,AND,,,
4.22953,1906,12,AND,,,
2.25327,1907,1,AND,,,
2.28464,1907,2,AND,,,
5.0837,1907,3,AND,,,
5.97843,1907,4,AND,,,
9.25864,1907,5,AND,,,
15.3731,1907,6,AND,,,
18.6256,1907,7,AND,,,
18.6191,1907,8,AND,,,
15.9721,1907,9,AND,,,
11.7159,1907,10,AND,,,
6.66151,1907,11,AND,,,
5.89782,1907,12,AND,,,
5.13287,1908,1,AND,,,
3.72505,1908,2,AND,,,
6.25492,1908,3,AND,,,
8.6092,1908,4,AND,,,
11.9543,1908,5,AND,,,
14.5016,1908,6,AND,,,
18.9011,1908,7,AND,,,
18.3556,1908,8,AND,,,
17.9766,1908,9,AND,,,
12.4514,1908,10,AND,,,
7.62937,1908,11,AND,,,
4.85385,1908,12,AND,,,
1.52789,1909,1,AND,,,
2.75824,1909,2,AND,,,
5.64976,1909,3,AND,,,
7.62005,1909,4,AND,,,
11.4691,1909,5,AND,,,
14.9156,1909,6,AND,,,
18.1501,1909,7,AND,,,
20.1222,1909,8,AND,,,
16.3593,1909,9,AND,,,
11.5874,1909,10,AND,,,
6.75248,1909,11,AND,,,
1.12441,1909,12,AND,,,
3.29591,1910,1,AND,,,
2.43672,1910,2,AND,,,
9.85503,1910,3,AND,,,
10.1831,1910,4,AND,,,
10.5598,1910,5,AND,,,
16.5249,1910,6,AND,,,
19.4187,1910,7,AND,,,
17.7121,1910,8,AND,,,
15.4672,1910,9,AND,,,
12.623,1910,10,AND,,,
6.3428,1910,11,AND,,,
4.03948,1910,12,AND,,,
2.34274,1911,1,AND,,,
1.73177,1911,2,AND,,,
7.13785,1911,3,AND,,,
7.24632,1911,4,AND,,,
12.2088,1911,5,AND,,,
17.0507,1911,6,AND,,,
19.2304,1911,7,AND,,,
18.7041,1911,8,AND,,,
17.0015,1911,9,AND,,,
10.5989,1911,10,AND,,,
3.72612,1911,11,AND,,,
5.02141,1911,12,AND,,,
-0.3926,1912,1,AND,,,
3.61069,1912,2,AND,,,
2.59188,1912,3,AND,,,
8.4623,1912,4,AND,,,
12.8146,1912,5,AND,,,
15.3715,1912,6,AND,,,
18.053,1912,7,AND,,,
17.7668,1912,8,AND,,,
13.7137,1912,9,AND,,,
10.9734,1912,10,AND,,,
6.8649,1912,11,AND,,,
5.46838,1912,12,AND,,,
2.87978,1913,1,AND,,,
2.56449,1913,2,AND,,,
4.30923,1913,3,AND,,,
9.24473,1913,4,AND,,,
12.2078,1913,5,AND,,,
16.5439,1913,6,AND,,,
18.8073,1913,7,AND,,,
19.7899,1913,8,AND,,,
16.2097,1913,9,AND,,,
10.1903,1913,10,AND,,,
8.22461,1913,11,AND,,,
4.61877,1913,12,AND,,,
3.13109,1914,1,AND,,,
1.43118,1914,2,AND,,,
6.74484,1914,3,AND,,,
8.46623,1914,4,AND,,,
11.7562,1914,5,AND,,,
14.9961,1914,6,AND,,,
19.3557,1914,7,AND,,,
18.1936,1914,8,AND,,,
16.8104,1914,9,AND,,,
12.1257,1914,10,AND,,,
7.3168,1914,11,AND,,,
1.52098,1914,12,AND,,,
1.73358,1915,1,AND,,,
3.08246,1915,2,AND,,,
2.9756,1915,3,AND,,,
10.1518,1915,4,AND,,,
11.206,1915,5,AND,,,
14.758,1915,6,AND,,,
17.4407,1915,7,AND,,,
18.6981,1915,8,AND,,,
15.7734,1915,9,AND,,,
12.2052,1915,10,AND,,,
7.76236,1915,11,AND,,,
5.55927,1915,12,AND,,,
-1.2985,1916,1,AND,,,
2.72811,1916,2,AND,,,
5.73856,1916,3,AND,,,
8.13547,1916,4,AND,,,
11.7114,1916,5,AND,,,
14.2699,1916,6,AND,,,
19.9653,1916,7,AND,,,
19.404,1916,8,AND,,,
15.754,1916,9,AND,,,
11.1915,1916,10,AND,,,
7.08371,1916,11,AND,,,
1.8897,1916,12,AND,,,
2.0513,1917,1,AND,,,
0.42808,1917,2,AND,,,
4.04452,1917,3,AND,,,
6.39535,1917,4,AND,,,
11.1016,1917,5,AND,,,
15.0317,1917,6,AND,,,
20.4186,1917,7,AND,,,
18.3162,1917,8,AND,,,
16.7646,1917,9,AND,,,
9.22495,1917,10,AND,,,
8.56988,1917,11,AND,,,
-0.5879,1917,12,AND,,,
0.27301,1918,1,AND,,,
2.50166,1918,2,AND,,,
7.69184,1918,3,AND,,,
7.16291,1918,4,AND,,,
12.6882,1918,5,AND,,,
17.1704,1918,6,AND,,,
18.7665,1918,7,AND,,,
19.2045,1918,8,AND,,,
15.091,1918,9,AND,,,
11.0958,1918,10,AND,,,
5.57534,1918,11,AND,,,
6.42309,1918,12,AND,,,
5.72441,1919,1,AND,,,
3.52663,1919,2,AND,,,
4.09556,1919,3,AND,,,
8.26607,1919,4,AND,,,
11.7657,1919,5,AND,,,
16.3256,1919,6,AND,,,
18.7988,1919,7,AND,,,
18.6164,1919,8,AND,,,
17.2959,1919,9,AND,,,
10.6448,1919,10,AND,,,
2.80511,1919,11,AND,,,
1.17681,1919,12,AND,,,
3.12647,1920,1,AND,,,
3.49322,1920,2,AND,,,
5.60066,1920,3,AND,,,
6.14864,1920,4,AND,,,
11.7435,1920,5,AND,,,
15.6012,1920,6,AND,,,
18.7876,1920,7,AND,,,
18.1738,1920,8,AND,,,
16.1412,1920,9,AND,,,
12.0757,1920,10,AND,,,
5.22703,1920,11,AND,,,
3.65758,1920,12,AND,,,
6.08385,1921,1,AND,,,
6.02506,1921,2,AND,,,
6.59982,1921,3,AND,,,
8.11815,1921,4,AND,,,
12.343,1921,5,AND,,,
17.3361,1921,6,AND,,,
19.7473,1921,7,AND,,,
19.2539,1921,8,AND,,,
17.1558,1921,9,AND,,,
13.3707,1921,10,AND,,,
5.19169,1921,11,AND,,,
4.88909,1921,12,AND,,,
3.22973,1922,1,AND,,,
0.92861,1922,2,AND,,,
5.19962,1922,3,AND,,,
8.8157,1922,4,AND,,,
12.9042,1922,5,AND,,,
16.2233,1922,6,AND,,,
17.8454,1922,7,AND,,,
19.8264,1922,8,AND,,,
16.648,1922,9,AND,,,
12.4448,1922,10,AND,,,
6.96793,1922,11,AND,,,
2.27213,1922,12,AND,,,
4.60848,1923,1,AND,,,
4.74771,1923,2,AND,,,
6.52395,1923,3,AND,,,
10.0411,1923,4,AND,,,
14.0358,1923,5,AND,,,
16.917,1923,6,AND,,,
18.7866,1923,7,AND,,,
19.5394,1923,8,AND,,,
15.7014,1923,9,AND,,,
11.4784,1923,10,AND,,,
6.41348,1923,11,AND,,,
4.34516,1923,12,AND,,,
1.63349,1924,1,AND,,,
3.70094,1924,2,AND,,,
5.71149,1924,3,AND,,,
9.69365,1924,4,AND,,,
13.6103,1924,5,AND,,,
16.8138,1924,6,AND,,,
19.3186,1924,7,AND,,,
18.1215,1924,8,AND,,,
15.8115,1924,9,AND,,,
12.5629,1924,10,AND,,,
7.17916,1924,11,AND,,,
1.12831,1924,12,AND,,,
2.82494,1925,1,AND,,,
5.05457,1925,2,AND,,,
5.30466,1925,3,AND,,,
10.0583,1925,4,AND,,,
11.7006,1925,5,AND,,,
15.6936,1925,6,AND,,,
18.5044,1925,7,AND,,,
18.5448,1925,8,AND,,,
16.2366,1925,9,AND,,,
7.78188,1925,10,AND,,,
5.96552,1925,11,AND,,,
4.68725,1925,12,AND,,,
4.80411,1926,1,AND,,,
7.4933,1926,2,AND,,,
7.82137,1926,3,AND,,,
9.70403,1926,4,AND,,,
12.1123,1926,5,AND,,,
15.6124,1926,6,AND,,,
18.9832,1926,7,AND,,,
19.9886,1926,8,AND,,,
18.5177,1926,9,AND,,,
13.4169,1926,10,AND,,,
7.45914,1926,11,AND,,,
3.99685,1926,12,AND,,,
4.71998,1927,1,AND,,,
5.9498,1927,2,AND,,,
7.41368,1927,3,AND,,,
10.0707,1927,4,AND,,,
13.2191,1927,5,AND,,,
16.5343,1927,6,AND,,,
19.4969,1927,7,AND,,,
19.3922,1927,8,AND,,,
17.1737,1927,9,AND,,,
13.0449,1927,10,AND,,,
7.65879,1927,11,AND,,,
4.07874,1927,12,AND,,,
4.36345,1928,1,AND,,,
6.16157,1928,2,AND,,,
7.43434,1928,3,AND,,,
8.61318,1928,4,AND,,,
11.9576,1928,5,AND,,,
16.2801,1928,6,AND,,,
21.3729,1928,7,AND,,,
21.2121,1928,8,AND,,,
17.7036,1928,9,AND,,,
13.1394,1928,10,AND,,,
7.63467,1928,11,AND,,,
4.8261,1928,12,AND,,,
0.89164,1929,1,AND,,,
2.72771,1929,2,AND,,,
7.08226,1929,3,AND,,,
9.0181,1929,4,AND,,,
12.5955,1929,5,AND,,,
17.4002,1929,6,AND,,,
20.3948,1929,7,AND,,,
19.3236,1929,8,AND,,,
17.4922,1929,9,AND,,,
12.661,1929,10,AND,,,
7.11456,1929,11,AND,,,
6.27211,1929,12,AND,,,
3.67968,1930,1,AND,,,
4.69715,1930,2,AND,,,
6.19347,1930,3,AND,,,
9.48904,1930,4,AND,,,
12.6643,1930,5,AND,,,
17.2791,1930,6,AND,,,
19.9406,1930,7,AND,,,
19.6606,1930,8,AND,,,
17.8077,1930,9,AND,,,
13.4552,1930,10,AND,,,
9.72599,1930,11,AND,,,
5.05026,1930,12,AND,,,
4.91954,1931,1,AND,,,
4.98006,1931,2,AND,,,
7.22123,1931,3,AND,,,
9.48113,1931,4,AND,,,
12.8401,1931,5,AND,,,
18.8299,1931,6,AND,,,
19.8659,1931,7,AND,,,
19.731,1931,8,AND,,,
16.1285,1931,9,AND,,,
12.7917,1931,10,AND,,,
8.33815,1931,11,AND,,,
5.12865,1931,12,AND,,,
4.58477,1932,1,AND,,,
1.99639,1932,2,AND,,,
5.73896,1932,3,AND,,,
8.22663,1932,4,AND,,,
12.3802,1932,5,AND,,,
16.3029,1932,6,AND,,,
18.4258,1932,7,AND,,,
20.3972,1932,8,AND,,,
17.7606,1932,9,AND,,,
12.2875,1932,10,AND,,,
7.58607,1932,11,AND,,,
5.5843,1932,12,AND,,,
4.35409,1933,1,AND,,,
4.59301,1933,2,AND,,,
7.34223,1933,3,AND,,,
10.1975,1933,4,AND,,,
13.4541,1933,5,AND,,,
16.0536,1933,6,AND,,,
20.2249,1933,7,AND,,,
21.4663,1933,8,AND,,,
18.2122,1933,9,AND,,,
13.1962,1933,10,AND,,,
6.02206,1933,11,AND,,,
2.43293,1933,12,AND,,,
4.26233,1934,1,AND,,,
4.55477,1934,2,AND,,,
